category,question_number,question_de,question_en,agent
visual_preferences,61,Bevorzugst du einen modernen oder klassischen Stil?,Do you prefer a modern or classic style?,carson
visual_preferences,62,Bevorzugst du minimalistisch oder detailliert?,Do you prefer minimalist or detailed?,carson
visual_preferences,63,Soll dein Logo Text Symbol oder beides enthalten?,Should your logo contain text symbol or both?,carson
visual_preferences,64,Welche Schriftart-Stile gefallen dir?,What font styles do you like?,carson
visual_preferences,65,Bevorzugst du Fotos oder Illustrationen?,Do you prefer photos or illustrations?,carson
visual_preferences,66,Gibt es visuelle Elemente die du vermeiden möchtest?,Are there visual elements you want to avoid?,carson
visual_preferences,67,Welche Websites gefallen dir vom Design her?,Which websites do you like design-wise?,carson
goals,68,Was sind deine Geschäftsziele für die nächsten 12 Monate?,What are your business goals for the next 12 months?,victor
goals,69,Was sind deine langfristigen Ziele (3-5 Jahre)?,What are your long-term goals (3-5 years)?,victor
goals,70,Welche Umsatzziele hast du?,What revenue goals do you have?,victor
goals,71,Wie viele Kunden/Nutzer möchtest du erreichen?,How many customers/users do you want to reach?,victor
goals,72,Was ist der eine messbare Erfolg den du in 12 Monaten sehen willst?,What is the one measurable success you want to see in 12 months?,victor
goals,73,Welches Image möchtest du am Markt haben?,What image do you want to have in the market?,sophia
goals,74,Welche Emotionen sollen Menschen mit deiner Marke verbinden?,What emotions should people associate with your brand?,sophia
goals,75,Was sollen Menschen über dich sagen wenn du nicht im Raum bist?,What should people say about you when you're not in the room?,sophia
practical,76,Hast du bereits einen Firmennamen?,Do you already have a company name?,carson
practical,77,Hast du bereits ein Logo?,Do you already have a logo?,carson
practical,78,Hast du bereits eine Website?,Do you already have a website?,carson
practical,79,Hast du bereits Social-Media-Präsenz?,Do you already have social media presence?,carson
practical,80,Welche Marketing-Materialien brauchst du?,What marketing materials do you need?,carson
practical,81,Was ist dein Budget für Branding?,What is your branding budget?,victor
practical,82,Wie schnell brauchst du das Branding?,How quickly do you need the branding?,victor
practical,83,Wer sind die Entscheidungsträger?,Who are the decision makers?,victor
practical,84,Gibt es bestehende Brand-Guidelines?,Are there existing brand guidelines?,carson
practical,85,Welche Plattformen sind am wichtigsten für dich?,Which platforms are most important to you?,maya
